ds,event,total,Predicted_total,predicted_change,new_prediction
2022-08-17,['summer_season'],208.0,208.14325794837828,0.0,208.14325794837828
2022-08-17,['summer_season'],331.0,303.1505594935479,0.0,303.1505594935479
2022-08-17,['summer_season'],177.0,167.3507489208861,0.0,167.3507489208861
2022-08-17,['summer_season'],86.0,118.21876729018273,0.0,118.21876729018273
2022-08-17,['summer_season'],200.0,258.1128706816187,0.0,258.1128706816187
2022-08-17,['summer_season'],144.0,112.8886035819267,0.0,112.8886035819267
2022-08-17,['summer_season'],335.0,310.25537018014427,0.0,310.25537018014427
2022-08-17,['summer_season'],352.0,344.1425847660502,0.0,344.1425847660502
2022-08-17,['summer_season'],174.0,168.43508875580315,0.0,168.43508875580315
2022-08-17,['summer_season'],302.0,298.144292537132,0.0,298.144292537132
2022-08-17,['summer_season'],153.0,156.65799946097232,0.0,156.65799946097232
2022-08-17,['summer_season'],336.0,334.1210396953554,0.0,334.1210396953554
2022-08-17,['summer_season'],59.0,113.69470192706092,0.0,113.69470192706092
2022-08-17,['summer_season'],158.0,124.65222937080333,0.0,124.65222937080333
2022-08-17,['summer_season'],164.0,156.53591040916183,0.0,156.53591040916183
2022-08-17,['summer_season'],123.0,118.70048663508966,0.0,118.70048663508966
2022-08-17,['summer_season'],226.0,284.1328373958329,0.0,284.1328373958329
2022-08-17,['summer_season'],597.0,603.6622044530876,0.0,603.6622044530876
2022-08-17,['summer_season'],116.0,131.8182487684659,0.0,131.8182487684659
2022-08-17,['summer_season'],140.0,112.80546368229597,0.0,112.80546368229597
2022-08-17,['summer_season'],474.0,411.3342144075423,0.0,411.3342144075423
2022-08-17,['summer_season'],160.0,153.74731682872607,0.0,153.74731682872607
2022-08-17,['summer_season'],342.0,337.72115177643866,0.0,337.72115177643866
2022-08-17,['summer_season'],95.0,94.71802960421977,0.0,94.71802960421977
2022-08-18,['summer_season'],293.0,297.3917942931222,0.0,297.3917942931222
2022-08-18,['summer_season'],360.0,353.34642788375305,0.0,353.34642788375305
2022-08-18,['summer_season'],294.0,282.13106486511725,0.0,282.13106486511725
2022-08-18,['summer_season'],164.0,141.38350071330623,0.0,141.38350071330623
2022-08-18,['summer_season'],308.0,330.27551274890743,0.0,330.27551274890743
2022-08-18,['summer_season'],351.0,344.730849360644,0.0,344.730849360644
2022-08-18,['summer_season'],69.0,108.50438644073948,0.0,108.50438644073948
2022-08-18,['summer_season'],354.0,346.5671175914314,0.0,346.5671175914314
2022-08-18,['summer_season'],296.0,285.2007905510956,0.0,285.2007905510956
2022-08-18,['summer_season'],331.0,335.2337396847488,0.0,335.2337396847488
2022-08-18,['summer_season'],170.0,164.2764015279446,0.0,164.2764015279446
2022-08-18,['summer_season'],240.0,224.7146229243193,0.0,224.7146229243193
2022-08-18,['summer_season'],593.0,593.4886397536297,0.0,593.4886397536297
2022-08-18,['summer_season'],342.0,342.96096792462384,0.0,342.96096792462384
2022-08-18,['summer_season'],155.0,146.37461181463,0.0,146.37461181463
2022-08-18,['summer_season'],144.0,132.5983605835363,0.0,132.5983605835363
2022-08-18,['summer_season'],163.0,144.06387606887088,0.0,144.06387606887088
2022-08-18,['summer_season'],174.0,159.93171071039416,0.0,159.93171071039416
2022-08-18,['summer_season'],421.0,389.40701702852607,0.0,389.40701702852607
2022-08-18,['summer_season'],307.0,310.2750567751847,0.0,310.2750567751847
2022-08-18,['summer_season'],199.0,203.77007277019297,0.0,203.77007277019297
2022-08-18,['summer_season'],57.0,62.215228684819074,0.0,62.215228684819074
2022-08-18,['summer_season'],422.0,424.9652610308498,0.0,424.9652610308498
2022-08-18,['summer_season'],151.0,163.60478989444326,0.0,163.60478989444326
2022-08-18,['summer_season'],166.0,157.5696388081927,0.0,157.5696388081927
2022-08-18,['summer_season'],134.0,141.73414814078538,0.0,141.73414814078538
2022-08-18,['summer_season'],127.0,148.4830396004211,0.0,148.4830396004211
2022-08-18,['summer_season'],174.0,162.3433143614332,0.0,162.3433143614332
2022-08-18,['summer_season'],501.0,506.1691469043483,0.0,506.1691469043483
2022-08-18,['summer_season'],155.0,158.94365922707,0.0,158.94365922707
2022-08-18,['summer_season'],160.0,161.84028208281248,0.0,161.84028208281248
2022-08-18,['summer_season'],150.0,148.32208925576103,0.0,148.32208925576103
2022-08-18,['summer_season'],358.0,338.4287335561991,0.0,338.4287335561991
2022-08-18,['summer_season'],419.0,376.758353045293,0.0,376.758353045293
2022-08-18,['summer_season'],260.0,211.44687012706544,0.0,211.44687012706544
2022-08-18,['summer_season'],145.0,228.79993940015368,0.0,228.79993940015368
2022-08-18,['summer_season'],164.0,190.8266561202844,0.0,190.8266561202844
2022-08-18,['summer_season'],461.0,424.0998114803707,0.0,424.0998114803707
2022-08-18,['summer_season'],184.0,238.4181154759478,0.0,238.4181154759478
2022-08-18,['summer_season'],110.0,86.01341054539789,0.0,86.01341054539789
2022-08-18,['summer_season'],164.0,144.59977666806205,0.0,144.59977666806205
2022-08-18,['summer_season'],114.0,129.76042705179844,0.0,129.76042705179844
2022-08-18,['summer_season'],407.0,381.6628899107806,0.0,381.6628899107806
2022-08-18,['summer_season'],476.0,463.9341437901127,0.0,463.9341437901127
2022-08-18,['summer_season'],400.0,392.39934705009694,0.0,392.39934705009694
2022-08-18,['summer_season'],331.0,323.6073859551259,0.0,323.6073859551259
2022-08-18,['summer_season'],428.0,417.4594627797335,0.0,417.4594627797335
2022-08-18,['summer_season'],152.0,140.96425216834965,0.0,140.96425216834965
2022-08-18,['summer_season'],153.0,160.50890451439454,0.0,160.50890451439454
2022-08-18,['summer_season'],241.0,229.83619377591,0.0,229.83619377591
2022-08-18,['summer_season'],150.0,156.9869346908211,0.0,156.9869346908211
2022-08-18,['summer_season'],179.0,174.17942076885697,0.0,174.17942076885697
2022-08-18,['summer_season'],338.0,318.9085739223793,0.0,318.9085739223793
2022-08-18,['summer_season'],340.0,347.1461418753104,0.0,347.1461418753104
2022-08-18,['summer_season'],360.0,347.0576537958833,0.0,347.0576537958833
2022-08-18,['summer_season'],172.0,163.2765515979295,0.0,163.2765515979295
2022-08-18,['summer_season'],148.0,140.1325470931187,0.0,140.1325470931187
2022-08-18,['summer_season'],214.0,266.3815595162441,0.0,266.3815595162441
2022-08-19,['summer_season'],167.0,162.97515899758147,0.0,162.97515899758147
2022-08-19,['summer_season'],115.0,127.08988012604571,0.0,127.08988012604571
2022-08-19,['summer_season'],160.0,166.63565086759962,0.0,166.63565086759962
2022-08-19,['summer_season'],214.0,261.90713013348034,0.0,261.90713013348034
2022-08-19,['summer_season'],339.0,325.0554786673589,0.0,325.0554786673589
2022-08-19,['summer_season'],347.0,347.2376063786469,0.0,347.2376063786469
2022-08-19,['summer_season'],425.0,386.2842506778968,0.0,386.2842506778968
2022-08-19,['summer_season'],97.0,83.52534128680985,0.0,83.52534128680985
2022-08-19,['summer_season'],144.0,117.1550880374998,0.0,117.1550880374998
2022-08-19,['summer_season'],142.0,119.01573733835964,0.0,119.01573733835964
2022-08-19,['summer_season'],247.0,246.18451190829825,0.0,246.18451190829825
2022-08-19,['summer_season'],181.0,165.70324461517708,0.0,165.70324461517708
2022-08-19,['summer_season'],37.0,142.28526483980806,0.0,142.28526483980806
2022-08-19,['summer_season'],165.0,162.99556877861292,0.0,162.99556877861292
2022-08-19,['summer_season'],360.0,356.31337397552375,0.0,356.31337397552375
2022-08-19,['summer_season'],241.0,230.4308051615281,0.0,230.4308051615281
2022-08-19,['summer_season'],47.0,98.94262298807487,0.0,98.94262298807487
2022-08-19,['summer_season'],332.0,301.20129491808297,0.0,301.20129491808297
2022-08-19,['summer_season'],488.0,499.7594870563381,0.0,499.7594870563381
2022-08-19,['summer_season'],251.0,240.3947980448121,0.0,240.3947980448121
2022-08-19,['summer_season'],134.0,112.39932879086165,0.0,112.39932879086165
2022-08-19,['summer_season'],164.0,162.85705534686875,0.0,162.85705534686875
2022-08-19,['summer_season'],411.0,408.7458922530654,0.0,408.7458922530654
2022-08-19,['summer_season'],411.0,399.3082614677344,0.0,399.3082614677344
2022-08-19,['summer_season'],355.0,348.45999531865624,0.0,348.45999531865624
2022-08-19,['summer_season'],335.0,326.67610993079546,0.0,326.67610993079546
2022-08-19,['summer_season'],143.0,87.54181643441301,0.0,87.54181643441301
2022-08-19,['summer_season'],348.0,348.9524742792494,0.0,348.9524742792494
2022-08-19,['summer_season'],118.0,117.58329937804686,0.0,117.58329937804686
2022-08-19,['summer_season'],143.0,110.59330982370754,0.0,110.59330982370754
2022-08-19,['summer_season'],214.0,188.5859435911148,0.0,188.5859435911148
2022-08-19,['summer_season'],152.0,166.67308629352388,0.0,166.67308629352388
2022-08-19,['summer_season'],164.0,155.10789309213146,0.0,155.10789309213146
2022-08-19,['summer_season'],73.0,95.78027306812378,0.0,95.78027306812378
2022-08-19,['summer_season'],169.0,164.44001084515224,0.0,164.44001084515224
2022-08-19,['summer_season'],416.0,411.936360049314,0.0,411.936360049314
2022-08-19,['summer_season'],328.0,317.5005426228962,0.0,317.5005426228962
2022-08-19,['summer_season'],166.0,157.52994821587305,0.0,157.52994821587305
2022-08-19,['summer_season'],244.0,280.993744103818,0.0,280.993744103818
2022-08-19,['summer_season'],233.0,217.9091502050221,0.0,217.9091502050221
2022-08-19,['summer_season'],104.0,91.58168729225294,0.0,91.58168729225294
2022-08-19,['summer_season'],335.0,294.33361749223224,0.0,294.33361749223224
2022-08-19,['summer_season'],145.0,144.9849066109217,0.0,144.9849066109217
2022-08-19,['summer_season'],344.0,348.5577033096192,0.0,348.5577033096192
2022-08-19,['summer_season'],301.0,324.673493126474,0.0,324.673493126474
2022-08-19,['summer_season'],356.0,340.0950670971385,0.0,340.0950670971385
2022-08-19,['summer_season'],282.0,293.2252258501816,0.0,293.2252258501816
2022-08-19,['summer_season'],352.0,344.8030208508811,0.0,344.8030208508811
2022-08-19,['summer_season'],75.0,136.23673729603345,0.0,136.23673729603345
2022-08-19,['summer_season'],215.0,236.7740443843348,0.0,236.7740443843348
2022-08-19,['summer_season'],244.0,230.98833425247688,0.0,230.98833425247688
2022-08-19,['summer_season'],82.0,135.0140106556177,0.0,135.0140106556177
2022-08-19,['summer_season'],339.0,323.48408001733,0.0,323.48408001733
2022-08-19,['summer_season'],266.0,258.4588074149074,0.0,258.4588074149074
2022-08-19,['summer_season'],62.0,98.1537339549728,0.0,98.1537339549728
2022-08-19,['summer_season'],464.0,471.1402715573325,0.0,471.1402715573325
2022-08-19,['summer_season'],355.0,351.5600428403799,0.0,351.5600428403799
2022-08-19,['summer_season'],351.0,320.1499960008967,0.0,320.1499960008967
2022-08-19,['summer_season'],263.0,257.7775293520124,0.0,257.7775293520124
2022-08-19,['summer_season'],415.0,395.48715181518367,0.0,395.48715181518367
2022-08-19,['summer_season'],343.0,345.30749680101945,0.0,345.30749680101945
2022-08-20,['summer_season'],406.0,413.5117425894069,0.0,413.5117425894069
2022-08-20,['summer_season'],397.0,409.4528396327749,0.0,409.4528396327749
2022-08-20,['summer_season'],410.0,416.181501127116,0.0,416.181501127116
2022-08-20,['summer_season'],276.0,318.55742294384095,0.0,318.55742294384095
2022-08-20,['summer_season'],498.0,500.8089586035218,0.0,500.8089586035218
2022-08-20,['summer_season'],435.0,390.8499615025275,0.0,390.8499615025275
2022-08-20,['summer_season'],166.0,160.39938080023558,0.0,160.39938080023558
2022-08-20,['summer_season'],353.0,353.32935330880974,0.0,353.32935330880974
2022-08-20,['summer_season'],239.0,253.41685095340475,0.0,253.41685095340475
2022-08-20,['summer_season'],16.0,47.28725449676886,0.0,47.28725449676886
2022-08-20,['summer_season'],160.0,155.00961032056193,0.0,155.00961032056193
2022-08-20,['summer_season'],506.0,477.4642988128497,0.0,477.4642988128497
2022-08-20,['summer_season'],154.0,145.1647011386162,0.0,145.1647011386162
2022-08-20,['summer_season'],323.0,308.8410804569354,0.0,308.8410804569354
2022-08-20,['summer_season'],123.0,141.52893193132616,0.0,141.52893193132616
2022-08-20,['summer_season'],61.0,88.94793521025267,0.0,88.94793521025267
2022-08-20,['summer_season'],48.0,123.70062030202683,0.0,123.70062030202683
2022-08-20,['summer_season'],154.0,142.12406708172173,0.0,142.12406708172173
2022-08-20,['summer_season'],331.0,317.92776688536884,0.0,317.92776688536884
2022-08-20,['summer_season'],336.0,339.61127373015944,0.0,339.61127373015944
2022-08-20,['summer_season'],233.0,246.04940357889865,0.0,246.04940357889865
2022-08-20,['summer_season'],455.0,465.1846595373316,0.0,465.1846595373316
2022-08-20,['summer_season'],143.0,133.29294450071137,0.0,133.29294450071137
2022-08-20,['summer_season'],316.0,315.12674841135726,0.0,315.12674841135726
2022-08-20,['summer_season'],335.0,349.1796212700943,0.0,349.1796212700943
2022-08-20,['summer_season'],496.0,487.5103296926504,0.0,487.5103296926504
2022-08-20,['summer_season'],394.0,372.5300877232575,0.0,372.5300877232575
2022-08-20,['summer_season'],350.0,353.3956842016843,0.0,353.3956842016843
2022-08-20,['summer_season'],352.0,338.5689668320718,0.0,338.5689668320718
2022-08-20,['summer_season'],160.0,158.48510687399852,0.0,158.48510687399852
2022-08-20,['summer_season'],519.0,500.3067783152479,0.0,500.3067783152479
2022-08-20,['summer_season'],124.0,119.46382972617444,0.0,119.46382972617444
2022-08-20,['summer_season'],340.0,349.3966967350305,0.0,349.3966967350305
2022-08-20,['summer_season'],172.0,167.7000651481918,0.0,167.7000651481918
2022-08-20,['summer_season'],59.0,146.27949449223476,0.0,146.27949449223476
2022-08-20,['summer_season'],202.0,218.83940613369185,0.0,218.83940613369185
2022-08-20,['summer_season'],417.0,415.3765065375901,0.0,415.3765065375901
2022-08-20,['summer_season'],116.0,134.61961585601506,0.0,134.61961585601506
2022-08-20,['summer_season'],174.0,150.38611840574598,0.0,150.38611840574598
2022-08-20,['summer_season'],343.0,327.00185525532515,0.0,327.00185525532515
2022-08-20,['summer_season'],59.0,132.02207765083935,0.0,132.02207765083935
2022-08-20,['summer_season'],33.0,80.00618351031616,0.0,80.00618351031616
2022-08-20,['summer_season'],328.0,336.6320665671849,0.0,336.6320665671849
2022-08-20,['summer_season'],319.0,336.7472046745674,0.0,336.7472046745674
2022-08-20,['summer_season'],316.0,319.82200774397165,0.0,319.82200774397165
2022-08-20,['summer_season'],348.0,350.80651084103715,0.0,350.80651084103715
2022-08-20,['summer_season'],57.0,65.42363657559764,0.0,65.42363657559764
2022-08-20,['summer_season'],470.0,456.700707353002,0.0,456.700707353002
2022-08-20,['summer_season'],239.0,222.7488859573514,0.0,222.7488859573514
2022-08-20,['summer_season'],162.0,167.4734427195702,0.0,167.4734427195702
2022-08-20,['summer_season'],164.0,158.79881906382906,0.0,158.79881906382906
2022-08-20,['summer_season'],203.0,265.8118882400244,0.0,265.8118882400244
2022-08-20,['summer_season'],253.0,268.2816385024304,0.0,268.2816385024304
2022-08-20,['summer_season'],310.0,301.6322746689329,0.0,301.6322746689329
2022-08-20,['summer_season'],161.0,164.25798861349034,0.0,164.25798861349034
2022-08-20,['summer_season'],147.0,140.18608704277085,0.0,140.18608704277085
2022-08-20,['summer_season'],347.0,336.88170416976345,0.0,336.88170416976345
2022-08-20,['summer_season'],171.0,168.86218513827703,0.0,168.86218513827703
2022-08-20,['summer_season'],42.0,59.57306990399402,0.0,59.57306990399402
2022-08-20,['summer_season'],284.0,203.35086705111425,0.0,203.35086705111425
2022-08-20,['summer_season'],238.0,288.93468274586644,0.0,288.93468274586644
2022-08-20,['summer_season'],161.0,169.3502331456316,0.0,169.3502331456316
2022-08-21,['summer_season'],350.0,357.61076198403737,0.0,357.61076198403737
2022-08-21,['summer_season'],119.0,120.9956359831876,0.0,120.9956359831876
2022-08-21,['summer_season'],171.0,161.76188077333663,0.0,161.76188077333663
2022-08-21,['summer_season'],302.0,298.45110899405,0.0,298.45110899405
2022-08-21,['summer_season'],396.0,429.4735626714239,0.0,429.4735626714239
2022-08-21,['summer_season'],343.0,279.3401330540524,0.0,279.3401330540524
2022-08-21,['summer_season'],352.0,354.1045068347622,0.0,354.1045068347622
2022-08-21,['summer_season'],65.0,79.1355740266553,0.0,79.1355740266553
2022-08-21,['summer_season'],346.0,353.7651852458492,0.0,353.7651852458492
2022-08-21,['summer_season'],149.0,162.93366167076826,0.0,162.93366167076826
2022-08-21,['summer_season'],214.0,183.8715062097904,0.0,183.8715062097904
2022-08-21,['summer_season'],212.0,261.29665595836764,0.0,261.29665595836764
2022-08-21,['summer_season'],200.0,201.71720706838087,0.0,201.71720706838087
2022-08-21,['summer_season'],223.0,250.20017286673155,0.0,250.20017286673155
2022-08-21,['summer_season'],426.0,399.5470478782632,0.0,399.5470478782632
2022-08-21,['summer_season'],174.0,165.4816653005566,0.0,165.4816653005566
2022-08-21,['summer_season'],157.0,155.46611932621397,0.0,155.46611932621397
2022-08-21,['summer_season'],91.0,57.513992108420766,0.0,57.513992108420766
2022-08-21,['summer_season'],323.0,283.9708746169987,0.0,283.9708746169987
2022-08-21,['summer_season'],231.0,253.55868989078104,0.0,253.55868989078104
2022-08-21,['summer_season'],492.0,473.72003283731584,0.0,473.72003283731584
2022-08-21,['summer_season'],349.0,342.8625154211,0.0,342.8625154211
2022-08-21,['summer_season'],88.0,93.84691443923838,0.0,93.84691443923838
