ds,event,total,Predicted_total,predicted_change,new_prediction
2023-01-04,[],226.0,252.4336149521791,0.0,252.4336149521791
2023-01-04,[],69.0,110.80801671992783,0.0,110.80801671992783
2023-01-04,[],360.0,402.62260690428326,0.0,402.62260690428326
2023-01-04,[],353.0,345.32739216555416,0.0,345.32739216555416
2023-01-04,[],328.0,304.63992567157385,0.0,304.63992567157385
2023-01-04,[],72.0,63.02359571990985,0.0,63.02359571990985
2023-01-04,[],299.0,312.3254674265649,0.0,312.3254674265649
2023-01-04,[],445.0,402.61525077686406,0.0,402.61525077686406
2023-01-04,[],294.0,387.24426715733694,0.0,387.24426715733694
2023-01-04,[],165.0,164.2533747396035,0.0,164.2533747396035
2023-01-04,[],60.0,76.17378112422396,0.0,76.17378112422396
2023-01-04,[],84.0,92.32927909150868,0.0,92.32927909150868
2023-01-04,[],100.0,193.7927060222832,0.0,193.7927060222832
2023-01-04,[],150.0,132.63755269257976,0.0,132.63755269257976
2023-01-04,[],341.0,311.8600094485741,0.0,311.8600094485741
2023-01-04,[],216.0,192.8898730168696,0.0,192.8898730168696
2023-01-04,[],310.0,292.3065012955898,0.0,292.3065012955898
2023-01-04,[],147.0,142.7537904156938,0.0,142.7537904156938
2023-01-04,[],284.0,347.61633566086,0.0,347.61633566086
2023-01-04,[],407.0,392.607553256188,0.0,392.607553256188
2023-01-04,[],123.0,126.8513600564624,0.0,126.8513600564624
2023-01-04,[],210.0,225.1940983306896,0.0,225.1940983306896
2023-01-04,[],347.0,330.11405257115933,0.0,330.11405257115933
2023-01-05,[],96.0,87.42646880664695,0.0,87.42646880664695
2023-01-05,[],375.0,415.80360163002695,0.0,415.80360163002695
2023-01-05,[],174.0,147.41674963283208,0.0,147.41674963283208
2023-01-05,[],406.0,394.668681527681,0.0,394.668681527681
2023-01-05,[],186.0,180.3875114678824,0.0,180.3875114678824
2023-01-05,[],140.0,134.9325554091008,0.0,134.9325554091008
2023-01-05,[],172.0,212.8501478858809,0.0,212.8501478858809
2023-01-05,[],65.0,91.96491044545996,0.0,91.96491044545996
2023-01-05,[],338.0,293.13949090916816,0.0,293.13949090916816
2023-01-05,[],423.0,451.2887713461983,0.0,451.2887713461983
2023-01-05,[],142.0,135.61852439820967,0.0,135.61852439820967
2023-01-05,[],387.0,328.635862430329,0.0,328.635862430329
2023-01-05,[],329.0,322.3663005415467,0.0,322.3663005415467
2023-01-05,[],287.0,279.9500144165158,0.0,279.9500144165158
2023-01-05,[],466.0,397.6566835441098,0.0,397.6566835441098
2023-01-05,[],340.0,301.0652580949763,0.0,301.0652580949763
2023-01-05,[],147.0,156.37121978268675,0.0,156.37121978268675
2023-01-05,[],193.0,233.82813309474912,0.0,233.82813309474912
2023-01-05,[],324.0,311.23190339044305,0.0,311.23190339044305
2023-01-05,[],156.0,154.46106717794424,0.0,154.46106717794424
2023-01-05,[],326.0,308.5327812785054,0.0,308.5327812785054
2023-01-05,[],307.0,354.1966353787652,0.0,354.1966353787652
2023-01-05,[],455.0,461.73904424770143,0.0,461.73904424770143
2023-01-05,[],86.0,112.61257839878292,0.0,112.61257839878292
2023-01-05,[],244.0,215.0188073082584,0.0,215.0188073082584
2023-01-05,[],49.0,111.93711010840909,0.0,111.93711010840909
2023-01-05,[],156.0,129.2548241340116,0.0,129.2548241340116
2023-01-05,[],275.0,254.45795421419973,0.0,254.45795421419973
2023-01-05,[],243.0,268.86381445547335,0.0,268.86381445547335
2023-01-05,[],310.0,256.57897998122775,0.0,256.57897998122775
2023-01-05,[],270.0,157.32418949831856,0.0,157.32418949831856
2023-01-05,[],407.0,395.92946494597777,0.0,395.92946494597777
2023-01-05,[],317.0,323.65947363172336,0.0,323.65947363172336
2023-01-05,[],302.0,293.05101677797774,0.0,293.05101677797774
2023-01-05,[],122.0,129.95439604883,0.0,129.95439604883
2023-01-05,[],462.0,416.1230041786607,0.0,416.1230041786607
2023-01-05,[],199.0,196.64784438679948,0.0,196.64784438679948
2023-01-05,[],74.0,92.59668200186704,0.0,92.59668200186704
2023-01-05,[],188.0,179.51144209866632,0.0,179.51144209866632
2023-01-05,[],99.0,117.53610792482328,0.0,117.53610792482328
2023-01-05,[],402.0,401.9828290139545,0.0,401.9828290139545
2023-01-05,[],294.0,333.4092986765288,0.0,333.4092986765288
2023-01-05,[],236.0,342.5581138730623,0.0,342.5581138730623
2023-01-05,[],208.0,281.11795407336655,0.0,281.11795407336655
2023-01-05,[],163.0,165.0698582799145,0.0,165.0698582799145
2023-01-05,[],265.0,251.44936807139555,0.0,251.44936807139555
2023-01-05,[],181.0,173.28514120100456,0.0,173.28514120100456
2023-01-05,[],288.0,268.0658147322519,0.0,268.0658147322519
2023-01-05,[],150.0,134.21145179817017,0.0,134.21145179817017
2023-01-05,[],429.0,457.1883756354964,0.0,457.1883756354964
2023-01-05,[],499.0,486.34112976468873,0.0,486.34112976468873
2023-01-05,[],345.0,370.3587545865865,0.0,370.3587545865865
2023-01-05,[],88.0,84.41574598577384,0.0,84.41574598577384
2023-01-05,[],106.0,70.0722696019121,0.0,70.0722696019121
2023-01-05,[],265.0,280.41537676565497,0.0,280.41537676565497
2023-01-05,[],68.0,100.6962369737839,0.0,100.6962369737839
2023-01-05,[],536.0,515.5981040917276,0.0,515.5981040917276
2023-01-05,[],101.0,99.39645936592434,0.0,99.39645936592434
2023-01-05,[],314.0,303.68966246108374,0.0,303.68966246108374
2023-01-05,[],409.0,409.5956033035627,0.0,409.5956033035627
2023-01-05,[],55.0,62.84740171339612,0.0,62.84740171339612
2023-01-05,[],264.0,287.5084226446241,0.0,287.5084226446241
2023-01-05,[],441.0,397.2248872094461,0.0,397.2248872094461
2023-01-05,[],207.0,196.212670183949,0.0,196.212670183949
2023-01-05,[],432.0,437.36354370467393,0.0,437.36354370467393
2023-01-05,[],472.0,451.84544776246753,0.0,451.84544776246753
2023-01-05,[],276.0,288.9273808196712,0.0,288.9273808196712
2023-01-05,[],260.0,302.36304516652314,0.0,302.36304516652314
2023-01-06,[],164.0,159.00691881483,0.0,159.00691881483
2023-01-06,[],166.0,128.82039332386725,0.0,128.82039332386725
2023-01-06,[],101.0,135.0244306221959,0.0,135.0244306221959
2023-01-06,[],338.0,290.31356072084924,0.0,290.31356072084924
2023-01-06,[],86.0,85.82649266557866,0.0,85.82649266557866
2023-01-06,[],164.0,155.3865015256724,0.0,155.3865015256724
2023-01-06,[],438.0,411.64956798097467,0.0,411.64956798097467
2023-01-06,[],131.0,141.84412481888972,0.0,141.84412481888972
2023-01-06,[],58.0,59.626522053220114,0.0,59.626522053220114
2023-01-06,[],152.0,148.57456606695956,0.0,148.57456606695956
2023-01-06,[],205.0,222.22485366889657,0.0,222.22485366889657
2023-01-06,[],300.0,267.7393086524385,0.0,267.7393086524385
2023-01-06,[],172.0,163.26885709295206,0.0,163.26885709295206
2023-01-06,[],344.0,310.53250892955447,0.0,310.53250892955447
2023-01-06,[],603.0,565.7379818708247,0.0,565.7379818708247
2023-01-06,[],375.0,392.8068670162911,0.0,392.8068670162911
2023-01-06,[],188.0,214.97185534033284,0.0,214.97185534033284
2023-01-06,[],319.0,333.4813163139562,0.0,333.4813163139562
2023-01-06,[],141.0,196.8771553050101,0.0,196.8771553050101
2023-01-06,[],483.0,458.25893040014336,0.0,458.25893040014336
2023-01-06,[],243.0,276.2851956486769,0.0,276.2851956486769
2023-01-06,[],117.0,140.27243584797412,0.0,140.27243584797412
2023-01-06,[],151.0,156.62563343065807,0.0,156.62563343065807
2023-01-06,[],302.0,408.9678204046428,0.0,408.9678204046428
2023-01-06,[],183.0,177.76282305536088,0.0,177.76282305536088
2023-01-06,[],403.0,396.7781524507615,0.0,396.7781524507615
2023-01-06,[],184.0,177.61554239460656,0.0,177.61554239460656
2023-01-06,[],300.0,253.95826706178525,0.0,253.95826706178525
2023-01-06,[],306.0,319.2883295613144,0.0,319.2883295613144
2023-01-06,[],286.0,291.0654412880334,0.0,291.0654412880334
2023-01-06,[],280.0,289.155075047012,0.0,289.155075047012
2023-01-06,[],147.0,143.86386323935807,0.0,143.86386323935807
2023-01-06,[],168.0,165.05754406959056,0.0,165.05754406959056
2023-01-06,[],347.0,340.5931766965578,0.0,340.5931766965578
2023-01-06,[],385.0,337.8978549735564,0.0,337.8978549735564
2023-01-06,[],68.0,69.64999192218492,0.0,69.64999192218492
2023-01-06,[],370.0,379.4560137175551,0.0,379.4560137175551
2023-01-06,[],205.0,146.93304841939857,0.0,146.93304841939857
2023-01-06,[],121.0,112.43031122623778,0.0,112.43031122623778
2023-01-06,[],170.0,160.7953586462528,0.0,160.7953586462528
2023-01-06,[],139.0,128.15313290725044,0.0,128.15313290725044
2023-01-06,[],466.0,475.2844154443584,0.0,475.2844154443584
2023-01-06,[],430.0,426.21689080583343,0.0,426.21689080583343
2023-01-06,[],154.0,285.0201408904834,0.0,285.0201408904834
2023-01-06,[],120.0,129.18555135024147,0.0,129.18555135024147
2023-01-06,[],114.0,161.4902023019669,0.0,161.4902023019669
2023-01-06,[],168.0,138.74597898636875,0.0,138.74597898636875
2023-01-06,[],348.0,301.12338270286466,0.0,301.12338270286466
2023-01-06,[],413.0,380.6584966946404,0.0,380.6584966946404
2023-01-06,[],348.0,346.61141222568494,0.0,346.61141222568494
2023-01-06,[],498.0,480.1109006410956,0.0,480.1109006410956
2023-01-06,[],338.0,292.84995241806934,0.0,292.84995241806934
2023-01-06,[],398.0,385.3694372401485,0.0,385.3694372401485
2023-01-06,[],229.0,270.39853619913083,0.0,270.39853619913083
2023-01-06,[],370.0,285.89944547338314,0.0,285.89944547338314
2023-01-06,[],342.0,339.03229598114643,0.0,339.03229598114643
2023-01-06,[],296.0,293.6022334606407,0.0,293.6022334606407
2023-01-06,[],240.0,267.3358393485991,0.0,267.3358393485991
2023-01-06,[],280.0,290.84858816792257,0.0,290.84858816792257
2023-01-06,[],109.0,143.64115701982885,0.0,143.64115701982885
2023-01-07,[],113.0,112.69214592226449,0.0,112.69214592226449
2023-01-07,[],137.0,115.9848076319192,0.0,115.9848076319192
2023-01-07,[],153.0,126.83027911685014,0.0,126.83027911685014
2023-01-07,[],124.0,84.69419019861398,0.0,84.69419019861398
2023-01-07,[],128.0,138.08297458442738,0.0,138.08297458442738
2023-01-07,[],461.0,485.2233493057071,0.0,485.2233493057071
2023-01-07,[],44.0,110.15829604474114,0.0,110.15829604474114
2023-01-07,[],334.0,330.5283834971757,0.0,330.5283834971757
2023-01-07,[],242.0,287.58824045514234,0.0,287.58824045514234
2023-01-07,[],398.0,428.5440852668348,0.0,428.5440852668348
2023-01-07,[],410.0,353.93588359667416,0.0,353.93588359667416
2023-01-07,[],87.0,123.45880046787669,0.0,123.45880046787669
2023-01-07,[],353.0,352.6690859882701,0.0,352.6690859882701
2023-01-07,[],156.0,160.21977496911128,0.0,160.21977496911128
2023-01-07,[],309.0,300.4508950703256,0.0,300.4508950703256
2023-01-07,[],137.0,177.3907281301479,0.0,177.3907281301479
2023-01-07,[],175.0,174.76351209795462,0.0,174.76351209795462
2023-01-07,[],88.0,186.70454979851425,0.0,186.70454979851425
2023-01-07,[],295.0,301.41733783190523,0.0,301.41733783190523
2023-01-07,[],285.0,294.30098950385843,0.0,294.30098950385843
2023-01-07,[],209.0,230.97347900332656,0.0,230.97347900332656
2023-01-07,[],71.0,107.78202801478037,0.0,107.78202801478037
2023-01-07,[],172.0,184.9266541984095,0.0,184.9266541984095
2023-01-07,[],91.0,133.77501245067472,0.0,133.77501245067472
2023-01-07,[],418.0,428.3331080379249,0.0,428.3331080379249
2023-01-07,[],381.0,389.7321905223334,0.0,389.7321905223334
2023-01-07,[],265.0,249.4283452452516,0.0,249.4283452452516
2023-01-07,[],152.0,138.4910583204867,0.0,138.4910583204867
2023-01-07,[],406.0,389.495496002436,0.0,389.495496002436
2023-01-07,[],359.0,296.7019640249156,0.0,296.7019640249156
2023-01-07,[],126.0,97.10341743249536,0.0,97.10341743249536
2023-01-07,[],401.0,391.363278707349,0.0,391.363278707349
2023-01-07,[],294.0,316.185120049306,0.0,316.185120049306
2023-01-07,[],301.0,325.8140198039199,0.0,325.8140198039199
2023-01-07,[],504.0,469.7945276110496,0.0,469.7945276110496
2023-01-07,[],371.0,408.7681289802799,0.0,408.7681289802799
2023-01-07,[],100.0,121.86897650482976,0.0,121.86897650482976
2023-01-07,[],166.0,142.946518618538,0.0,142.946518618538
2023-01-07,[],491.0,471.2486591878,0.0,471.2486591878
2023-01-07,[],212.0,258.7320169215564,0.0,258.7320169215564
2023-01-07,[],303.0,300.92666293639803,0.0,300.92666293639803
2023-01-07,[],414.0,411.43545227133166,0.0,411.43545227133166
2023-01-07,[],22.0,55.03281636508114,0.0,55.03281636508114
2023-01-07,[],338.0,331.08602841350165,0.0,331.08602841350165
2023-01-07,[],17.0,93.57079205729691,0.0,93.57079205729691
2023-01-07,[],159.0,177.95068626949157,0.0,177.95068626949157
2023-01-07,[],381.0,370.8488346693768,0.0,370.8488346693768
2023-01-07,[],193.0,254.38128867745328,0.0,254.38128867745328
2023-01-07,[],382.0,396.8423271707213,0.0,396.8423271707213
2023-01-07,[],338.0,305.3171764678852,0.0,305.3171764678852
2023-01-07,[],411.0,405.9456554212417,0.0,405.9456554212417
2023-01-07,[],69.0,61.235292005515504,0.0,61.235292005515504
2023-01-07,[],241.0,235.70756235779348,0.0,235.70756235779348
2023-01-07,[],487.0,365.2202210360463,0.0,365.2202210360463
2023-01-07,[],116.0,119.69731233688168,0.0,119.69731233688168
2023-01-07,[],382.0,393.6768316061864,0.0,393.6768316061864
2023-01-07,[],284.0,275.59741370178904,0.0,275.59741370178904
2023-01-07,[],142.0,155.9138875405303,0.0,155.9138875405303
2023-01-07,[],102.0,125.5256755226974,0.0,125.5256755226974
2023-01-07,[],487.0,476.9600579592084,0.0,476.9600579592084
2023-01-07,[],23.0,51.90044976032489,0.0,51.90044976032489
2023-01-07,[],262.0,214.2236317830721,0.0,214.2236317830721
2023-01-07,[],424.0,412.8646123424023,0.0,412.8646123424023
2023-01-07,[],415.0,373.50564093830286,0.0,373.50564093830286
2023-01-07,[],132.0,111.30481009538856,0.0,111.30481009538856
2023-01-07,[],164.0,166.92424673864576,0.0,166.92424673864576
2023-01-07,[],313.0,362.5037890618058,0.0,362.5037890618058
2023-01-07,[],55.0,82.42821164900418,0.0,82.42821164900418
2023-01-07,[],126.0,125.9375917284458,0.0,125.9375917284458
2023-01-07,[],152.0,153.90754609007263,0.0,153.90754609007263
2023-01-07,[],126.0,151.16865459083007,0.0,151.16865459083007
2023-01-07,[],161.0,131.36271153247125,0.0,131.36271153247125
2023-01-07,[],165.0,161.95256836058954,0.0,161.95256836058954
2023-01-07,[],515.0,487.254470990307,0.0,487.254470990307
2023-01-08,[],421.0,420.1258906493687,0.0,420.1258906493687
2023-01-08,[],354.0,339.2271719310996,0.0,339.2271719310996
2023-01-08,[],408.0,465.1116798750977,0.0,465.1116798750977
2023-01-08,[],34.0,41.95492734830654,0.0,41.95492734830654
2023-01-08,[],335.0,297.5793516068864,0.0,297.5793516068864
2023-01-08,[],324.0,358.0883878203596,0.0,358.0883878203596
2023-01-08,[],261.0,263.3553469870048,0.0,263.3553469870048
2023-01-08,[],114.0,99.10777759128608,0.0,99.10777759128608
2023-01-08,[],330.0,339.10193283349975,0.0,339.10193283349975
2023-01-08,[],348.0,343.22519529522293,0.0,343.22519529522293
2023-01-08,[],97.0,114.48890115541364,0.0,114.48890115541364
2023-01-08,[],81.0,51.805810980892886,0.0,51.805810980892886
2023-01-08,[],428.0,425.6193686540271,0.0,425.6193686540271
2023-01-08,[],136.0,145.78625479419324,0.0,145.78625479419324
2023-01-08,[],391.0,422.2729065313279,0.0,422.2729065313279
2023-01-08,[],336.0,439.7807277721158,0.0,439.7807277721158
2023-01-08,[],410.0,363.7338235644907,0.0,363.7338235644907
2023-01-08,[],325.0,385.0225036897412,0.0,385.0225036897412
2023-01-08,[],95.0,75.29974957621992,0.0,75.29974957621992
2023-01-08,[],183.0,181.39314059764152,0.0,181.39314059764152
2023-01-08,[],278.0,274.97149892300274,0.0,274.97149892300274
2023-01-08,[],326.0,306.2404456121597,0.0,306.2404456121597
2023-01-08,[],199.0,234.4298227690404,0.0,234.4298227690404
2023-01-08,[],477.0,480.6246969546655,0.0,480.6246969546655
2023-01-08,[],212.0,293.76331148010814,0.0,293.76331148010814
2023-01-08,[],162.0,158.18782382811247,0.0,158.18782382811247
2023-01-08,[],182.0,180.94062863938709,0.0,180.94062863938709
2023-01-08,[],329.0,288.8942900762516,0.0,288.8942900762516
2023-01-08,[],170.0,122.31886453836678,0.0,122.31886453836678
2023-01-08,[],338.0,294.79003317530135,0.0,294.79003317530135
2023-01-08,[],221.0,210.3409160198085,0.0,210.3409160198085
2023-01-08,[],52.0,124.69339063448524,0.0,124.69339063448524
2023-01-08,[],91.0,124.61071931088637,0.0,124.61071931088637
2023-01-08,[],161.0,155.830403811462,0.0,155.830403811462
2023-01-08,[],314.0,291.48371620570566,0.0,291.48371620570566
2023-01-08,[],353.0,335.20559442005083,0.0,335.20559442005083
2023-01-08,[],421.0,416.4517151333134,0.0,416.4517151333134
2023-01-08,[],115.0,91.87978046867882,0.0,91.87978046867882
2023-01-08,[],424.0,393.9388072981845,0.0,393.9388072981845
2023-01-08,[],71.0,70.7956992058096,0.0,70.7956992058096
2023-01-08,[],129.0,103.90090239725389,0.0,103.90090239725389
2023-01-08,[],412.0,404.5175943618607,0.0,404.5175943618607
2023-01-08,[],76.0,95.75112734374338,0.0,95.75112734374338
2023-01-08,[],456.0,438.58324653747127,0.0,438.58324653747127
2023-01-08,[],155.0,153.20272593031422,0.0,153.20272593031422
2023-01-08,[],338.0,343.7446795413392,0.0,343.7446795413392
2023-01-08,[],341.0,299.7599362100952,0.0,299.7599362100952
2023-01-08,[],416.0,428.4502152375143,0.0,428.4502152375143
2023-01-08,[],360.0,352.5376700113141,0.0,352.5376700113141
2023-01-08,[],240.0,242.6536427851508,0.0,242.6536427851508
2023-01-08,[],176.0,245.59566783363329,0.0,245.59566783363329
2023-01-09,[],150.0,146.87156285523676,0.0,146.87156285523676
2023-01-09,[],166.0,210.36270400832123,0.0,210.36270400832123
2023-01-09,[],94.0,82.84695724551337,0.0,82.84695724551337
2023-01-09,[],119.0,114.93442763114004,0.0,114.93442763114004
2023-01-09,[],297.0,284.3956269026701,0.0,284.3956269026701
2023-01-09,[],206.0,172.018838929771,0.0,172.018838929771
2023-01-09,[],199.0,335.1838162690397,0.0,335.1838162690397
2023-01-09,[],171.0,166.88243433418677,0.0,166.88243433418677
2023-01-09,[],375.0,333.9958363523252,0.0,333.9958363523252
2023-01-09,[],115.0,109.1640719159868,0.0,109.1640719159868
2023-01-09,[],421.0,403.9884364423585,0.0,403.9884364423585
2023-01-09,[],138.0,214.63887055211305,0.0,214.63887055211305
